,Date,Precipitation
0,2016-08-23,0.0
1009,2016-08-23,
1529,2016-08-23,45.5
704,2016-08-23,1.3
361,2016-08-23,3.8
1881,2016-08-23,17.8
1192,2016-08-23,0.5
1,2016-08-24,2.0
1530,2016-08-24,54.6
705,2016-08-24,57.9
1010,2016-08-24,
1882,2016-08-24,36.8
1193,2016-08-24,31.0
362,2016-08-24,54.6
2,2016-08-25,2.0
706,2016-08-25,0.0
1194,2016-08-25,5.3
1531,2016-08-25,1.5
1011,2016-08-25,0.0
1883,2016-08-25,2.8
363,2016-08-25,2.0
364,2016-08-26,0.8
1532,2016-08-26,0.3
1195,2016-08-26,0.0
1012,2016-08-26,1.0
707,2016-08-26,0.5
3,2016-08-26,0.0
365,2016-08-27,4.6
1533,2016-08-27,3.0
4,2016-08-27,0.0
1196,2016-08-27,0.0
708,2016-08-27,0.5
1884,2016-08-27,
1534,2016-08-28,15.2
709,2016-08-28,3.6
5,2016-08-28,0.3
1197,2016-08-28,3.6
366,2016-08-28,3.6
1885,2016-08-28,52.6
6,2016-08-29,0.0
1013,2016-08-29,
710,2016-08-29,1.0
1198,2016-08-29,0.0
367,2016-08-29,4.3
1886,2016-08-29,22.9
1535,2016-08-29,8.9
1536,2016-08-30,0.0
1014,2016-08-30,0.5
368,2016-08-30,0.0
1887,2016-08-30,1.3
7,2016-08-30,0.0
1199,2016-08-30,0.0
369,2016-08-31,2.5
711,2016-08-31,
1537,2016-08-31,6.1
8,2016-08-31,3.3
1015,2016-08-31,
1888,2016-08-31,62.5
1200,2016-08-31,6.4
712,2016-09-01,0.0
1538,2016-09-01,0.5
9,2016-09-01,0.0
1016,2016-09-01,
1889,2016-09-01,0.3
370,2016-09-01,0.0
10,2016-09-02,0.0
1890,2016-09-02,0.8
371,2016-09-02,0.5
1201,2016-09-02,
1017,2016-09-02,
1539,2016-09-02,0.3
713,2016-09-02,4.8
1891,2016-09-03,25.4
1202,2016-09-03,2.0
1540,2016-09-03,3.0
11,2016-09-03,0.0
372,2016-09-03,1.8
373,2016-09-04,0.8
1541,2016-09-04,3.6
1203,2016-09-04,18.8
12,2016-09-04,0.8
1892,2016-09-04,11.2
1204,2016-09-05,0.5
1542,2016-09-05,0.8
374,2016-09-05,2.8
714,2016-09-05,
13,2016-09-05,
1893,2016-09-05,4.6
14,2016-09-06,
375,2016-09-06,1.3
1205,2016-09-06,0.8
1894,2016-09-06,25.4
1543,2016-09-06,2.8
715,2016-09-06,1.0
1544,2016-09-07,4.1
15,2016-09-07,1.3
1206,2016-09-07,2.8
376,2016-09-07,2.5
1895,2016-09-07,34.3
716,2016-09-07,5.8
1545,2016-09-08,1.8
1207,2016-09-08,0.3
1896,2016-09-08,3.8
377,2016-09-08,5.6
717,2016-09-08,0.3
1018,2016-09-08,
16,2016-09-08,0.0
1208,2016-09-09,5.8
1897,2016-09-09,8.9
718,2016-09-09,7.4
1019,2016-09-09,
378,2016-09-09,0.3
17,2016-09-09,0.8
1546,2016-09-09,4.1
18,2016-09-10,0.0
1209,2016-09-10,3.6
